Using SSH Config Dir '/home/circleci/.ssh'
git version 2.38.2
Cloning git repository
Cloning into '.'...
remote: Enumerating objects: 1170, done.        
remote: Counting objects:   0% (1/392)        
remote: Counting objects:   1% (4/392)        
remote: Counting objects:   2% (8/392)        
remote: Counting objects:   3% (12/392)        
remote: Counting objects:   4% (16/392)        
remote: Counting objects:   5% (20/392)        
remote: Counting objects:   6% (24/392)        
remote: Counting objects:   7% (28/392)        
remote: Counting objects:   8% (32/392)        
remote: Counting objects:   9% (36/392)        
remote: Counting objects:  10% (40/392)        
remote: Counting objects:  11% (44/392)        
remote: Counting objects:  12% (48/392)        
remote: Counting objects:  13% (51/392)        
remote: Counting objects:  14% (55/392)        
remote: Counting objects:  15% (59/392)        
remote: Counting objects:  16% (63/392)        
remote: Counting objects:  17% (67/392)        
remote: Counting objects:  18% (71/392)        
remote: Counting objects:  19% (75/392)        
remote: Counting objects:  20% (79/392)        
remote: Counting objects:  21% (83/392)        
remote: Counting objects:  22% (87/392)        
remote: Counting objects:  23% (91/392)        
remote: Counting objects:  24% (95/392)        
remote: Counting objects:  25% (98/392)        
remote: Counting objects:  26% (102/392)        
remote: Counting objects:  27% (106/392)        
remote: Counting objects:  28% (110/392)        
remote: Counting objects:  29% (114/392)        
remote: Counting objects:  30% (118/392)        
remote: Counting objects:  31% (122/392)        
remote: Counting objects:  32% (126/392)        
remote: Counting objects:  33% (130/392)        
remote: Counting objects:  34% (134/392)        
remote: Counting objects:  35% (138/392)        
remote: Counting objects:  36% (142/392)        
remote: Counting objects:  37% (146/392)        
remote: Counting objects:  38% (149/392)        
remote: Counting objects:  39% (153/392)        
remote: Counting objects:  40% (157/392)        
remote: Counting objects:  41% (161/392)        
remote: Counting objects:  42% (165/392)        
remote: Counting objects:  43% (169/392)        
remote: Counting objects:  44% (173/392)        
remote: Counting objects:  45% (177/392)        
remote: Counting objects:  46% (181/392)        
remote: Counting objects:  47% (185/392)        
remote: Counting objects:  48% (189/392)        
remote: Counting objects:  49% (193/392)        
remote: Counting objects:  50% (196/392)        
remote: Counting objects:  51% (200/392)        
remote: Counting objects:  52% (204/392)        
remote: Counting objects:  53% (208/392)        
remote: Counting objects:  54% (212/392)        
remote: Counting objects:  55% (216/392)        
remote: Counting objects:  56% (220/392)        
remote: Counting objects:  57% (224/392)        
remote: Counting objects:  58% (228/392)        
remote: Counting objects:  59% (232/392)        
remote: Counting objects:  60% (236/392)        
remote: Counting objects:  61% (240/392)        
remote: Counting objects:  62% (244/392)        
remote: Counting objects:  63% (247/392)        
remote: Counting objects:  64% (251/392)        
remote: Counting objects:  65% (255/392)        
remote: Counting objects:  66% (259/392)        
remote: Counting objects:  67% (263/392)        
remote: Counting objects:  68% (267/392)        
remote: Counting objects:  69% (271/392)        
remote: Counting objects:  70% (275/392)        
remote: Counting objects:  71% (279/392)        
remote: Counting objects:  72% (283/392)        
remote: Counting objects:  73% (287/392)        
remote: Counting objects:  74% (291/392)        
remote: Counting objects:  75% (294/392)        
remote: Counting objects:  76% (298/392)        
remote: Counting objects:  77% (302/392)        
remote: Counting objects:  78% (306/392)        
remote: Counting objects:  79% (310/392)        
remote: Counting objects:  80% (314/392)        
remote: Counting objects:  81% (318/392)        
remote: Counting objects:  82% (322/392)        
remote: Counting objects:  83% (326/392)        
remote: Counting objects:  84% (330/392)        
remote: Counting objects:  85% (334/392)        
remote: Counting objects:  86% (338/392)        
remote: Counting objects:  87% (342/392)        
remote: Counting objects:  88% (345/392)        
remote: Counting objects:  89% (349/392)        
remote: Counting objects:  90% (353/392)        
remote: Counting objects:  91% (357/392)        
remote: Counting objects:  92% (361/392)        
remote: Counting objects:  93% (365/392)        
remote: Counting objects:  94% (369/392)        
remote: Counting objects:  95% (373/392)        
remote: Counting objects:  96% (377/392)        
remote: Counting objects:  97% (381/392)        
remote: Counting objects:  98% (385/392)        
remote: Counting objects:  99% (389/392)        
remote: Counting objects: 100% (392/392)        
remote: Counting objects: 100% (392/392), done.        
remote: Compressing objects:   0% (1/219)        
remote: Compressing objects:   1% (3/219)        
remote: Compressing objects:   2% (5/219)        
remote: Compressing objects:   3% (7/219)        
remote: Compressing objects:   4% (9/219)        
remote: Compressing objects:   5% (11/219)        
remote: Compressing objects:   6% (14/219)        
remote: Compressing objects:   7% (16/219)        
remote: Compressing objects:   8% (18/219)        
remote: Compressing objects:   9% (20/219)        
remote: Compressing objects:  10% (22/219)        
remote: Compressing objects:  11% (25/219)        
remote: Compressing objects:  12% (27/219)        
remote: Compressing objects:  13% (29/219)        
remote: Compressing objects:  14% (31/219)        
remote: Compressing objects:  15% (33/219)        
remote: Compressing objects:  16% (36/219)        
remote: Compressing objects:  17% (38/219)        
remote: Compressing objects:  18% (40/219)        
remote: Compressing objects:  19% (42/219)        
remote: Compressing objects:  20% (44/219)        
remote: Compressing objects:  21% (46/219)        
remote: Compressing objects:  22% (49/219)        
remote: Compressing objects:  23% (51/219)        
remote: Compressing objects:  24% (53/219)        
remote: Compressing objects:  25% (55/219)        
remote: Compressing objects:  26% (57/219)        
remote: Compressing objects:  27% (60/219)        
remote: Compressing objects:  28% (62/219)        
remote: Compressing objects:  29% (64/219)        
remote: Compressing objects:  30% (66/219)        
remote: Compressing objects:  31% (68/219)        
remote: Compressing objects:  32% (71/219)        
remote: Compressing objects:  33% (73/219)        
remote: Compressing objects:  34% (75/219)        
remote: Compressing objects:  35% (77/219)        
remote: Compressing objects:  36% (79/219)        
remote: Compressing objects:  37% (82/219)        
remote: Compressing objects:  38% (84/219)        
remote: Compressing objects:  39% (86/219)        
remote: Compressing objects:  40% (88/219)        
remote: Compressing objects:  41% (90/219)        
remote: Compressing objects:  42% (92/219)        
remote: Compressing objects:  43% (95/219)        
remote: Compressing objects:  44% (97/219)        
remote: Compressing objects:  45% (99/219)        
remote: Compressing objects:  46% (101/219)        
remote: Compressing objects:  47% (103/219)        
remote: Compressing objects:  48% (106/219)        
remote: Compressing objects:  49% (108/219)        
remote: Compressing objects:  50% (110/219)        
remote: Compressing objects:  51% (112/219)        
remote: Compressing objects:  52% (114/219)        
remote: Compressing objects:  53% (117/219)        
remote: Compressing objects:  54% (119/219)        
