Using SSH Config Dir '/home/circleci/.ssh'
git version 2.42.0
Cloning git repository
Cloning into '.'...
remote: Enumerating objects: 1277, done.        
remote: Counting objects:   0% (1/499)        
remote: Counting objects:   1% (5/499)        
remote: Counting objects:   2% (10/499)        
remote: Counting objects:   3% (15/499)        
remote: Counting objects:   4% (20/499)        
remote: Counting objects:   5% (25/499)        
remote: Counting objects:   6% (30/499)        
remote: Counting objects:   7% (35/499)        
remote: Counting objects:   8% (40/499)        
remote: Counting objects:   9% (45/499)        
remote: Counting objects:  10% (50/499)        
remote: Counting objects:  11% (55/499)        
remote: Counting objects:  12% (60/499)        
remote: Counting objects:  13% (65/499)        
remote: Counting objects:  14% (70/499)        
remote: Counting objects:  15% (75/499)        
remote: Counting objects:  16% (80/499)        
remote: Counting objects:  17% (85/499)        
remote: Counting objects:  18% (90/499)        
remote: Counting objects:  19% (95/499)        
remote: Counting objects:  20% (100/499)        
remote: Counting objects:  21% (105/499)        
remote: Counting objects:  22% (110/499)        
remote: Counting objects:  23% (115/499)        
remote: Counting objects:  24% (120/499)        
remote: Counting objects:  25% (125/499)        
remote: Counting objects:  26% (130/499)        
remote: Counting objects:  27% (135/499)        
remote: Counting objects:  28% (140/499)        
remote: Counting objects:  29% (145/499)        
remote: Counting objects:  30% (150/499)        
remote: Counting objects:  31% (155/499)        
remote: Counting objects:  32% (160/499)        
remote: Counting objects:  33% (165/499)        
remote: Counting objects:  34% (170/499)        
remote: Counting objects:  35% (175/499)        
remote: Counting objects:  36% (180/499)        
remote: Counting objects:  37% (185/499)        
remote: Counting objects:  38% (190/499)        
remote: Counting objects:  39% (195/499)        
remote: Counting objects:  40% (200/499)        
remote: Counting objects:  41% (205/499)        
remote: Counting objects:  42% (210/499)        
remote: Counting objects:  43% (215/499)        
remote: Counting objects:  44% (220/499)        
remote: Counting objects:  45% (225/499)        
remote: Counting objects:  46% (230/499)        
remote: Counting objects:  47% (235/499)        
remote: Counting objects:  48% (240/499)        
remote: Counting objects:  49% (245/499)        
remote: Counting objects:  50% (250/499)        
remote: Counting objects:  51% (255/499)        
remote: Counting objects:  52% (260/499)        
remote: Counting objects:  53% (265/499)        
remote: Counting objects:  54% (270/499)        
remote: Counting objects:  55% (275/499)        
remote: Counting objects:  56% (280/499)        
remote: Counting objects:  57% (285/499)        
remote: Counting objects:  58% (290/499)        
remote: Counting objects:  59% (295/499)        
remote: Counting objects:  60% (300/499)        
remote: Counting objects:  61% (305/499)        
remote: Counting objects:  62% (310/499)        
remote: Counting objects:  63% (315/499)        
remote: Counting objects:  64% (320/499)        
remote: Counting objects:  65% (325/499)        
remote: Counting objects:  66% (330/499)        
remote: Counting objects:  67% (335/499)        
remote: Counting objects:  68% (340/499)        
remote: Counting objects:  69% (345/499)        
remote: Counting objects:  70% (350/499)        
remote: Counting objects:  71% (355/499)        
remote: Counting objects:  72% (360/499)        
remote: Counting objects:  73% (365/499)        
remote: Counting objects:  74% (370/499)        
remote: Counting objects:  75% (375/499)        
